id	x	y	batch	color
batch: Adipisciipsumadipisci., npoints: 30	87.4	-39.2	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	149.7	0.4	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	102.5	-11.3	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	188.5	-58.5	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	157.5	-56.5	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	175.3	41.1	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	170.3	-20.0	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	129.0	-46.8	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	179.3	-10.6	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	140.9	-31.7	Adipisciipsumadipisci.	#0A100A
batch: Moditempora., npoints: 25	323.4	153.3	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	339.4	199.2	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	333.7	107.5	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	299.7	191.4	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	320.2	212.3	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	293.3	146.3	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	282.8	133.5	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	290.2	193.8	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	295.6	151.3	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	311.6	143.6	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	346.1	164.3	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	299.0	151.3	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	295.0	112.4	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	291.8	155.0	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	308.2	171.5	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	325.8	161.6	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	331.7	140.5	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	322.1	121.5	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	335.8	192.1	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	342.5	193.5	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	293.7	94.0	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	305.5	124.2	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	286.1	162.0	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	299.9	138.0	Moditempora.	#4F36E9
batch: Moditempora., npoints: 25	341.0	201.4	Moditempora.	#4F36E9
batch: Porroaliquamdolor., npoints: 23	-165.0	234.4	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-170.5	247.4	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-136.3	209.9	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-145.4	194.3	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-112.2	208.7	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-154.7	209.8	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-171.1	282.6	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-162.5	216.0	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-200.8	198.6	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-229.2	237.8	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-160.4	169.0	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-142.2	168.5	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-140.9	195.4	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-130.2	172.0	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-180.9	205.1	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-186.5	167.3	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-173.3	256.2	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-179.2	211.4	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-133.3	195.7	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-170.2	95.3	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-147.7	172.7	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-130.5	184.2	Porroaliquamdolor.	#0D3016
batch: Porroaliquamdolor., npoints: 23	-130.2	259.3	Porroaliquamdolor.	#0D3016
